,car_make,car_model,car_year,car_kilometer,car_price
20340,Toyota,Belta,2022,65,525000
20341,Nissan,Sunny,2018,115000,245000
20342,Chevrolet,Optra,2021,23000,310000
20343,Peugeot,3008,2019,97000,830000
20344,Volkswagen,Touareg,2005,200000,450000
20345,Hyundai,ElantraMD,2013,178000,310000
20346,Hyundai,Verna,2012,105000,140000
20347,Kia,Cerato,2014,126000,335000
20348,Renault,Logan,2016,156000,185000
20349,Nissan,Qashqai,2022,15000,950000
20350,Fiat,Siena,2002,200000,60000
20351,Toyota,Corolla,2004,150000,220000
20352,BMW,218i,2016,180000,470000
20353,Chevrolet,T-Series,2011,158000,200000
20354,Kia,Sportage,2017,70000,740000
20355,Opel,Grandland,2021,35000,800000
20356,Kia,Cerato,2017,230000,380000
20357,Nissan,Sunny,2021,40000,360000
20358,MG,ZS,2021,10000,439000
20359,MG,ZS,2020,165000,450000
20360,Hyundai,ElantraCN7,2022,21000,605000
20361,Jeep,Renegade,2018,15000,740000
20362,Lada,Granta,2020,120000,170000
20363,Mercedes,C180,2019,78000,1400000
20364,Geely,Emgrand7,2014,105000,120000
20365,DFSK,Glory330,2020,86000,250000
20366,Opel,Astra,2020,55000,400000
20367,Hyundai,TucsonTurboGDI,2020,46000,900000
20368,Kia,Sportage,2022,1800,1025000
20369,Chevrolet,Cruze,2017,117000,300000
20370,Hyundai,TucsonTurboGDI,2021,45000,900000
20371,Kia,Cerato,2017,63000,395000
20372,Honda,Civic,1990,200000,79000
20373,MG,HS,2022,5000,800000
20374,Kia,Carens,2016,90000,430000
20375,Daewoo,Espero,1994,200000,50000
20376,Chery,Envy,2017,90000,115000
20377,Opel,Corsa,2013,155000,230000
20378,Hyundai,Verna,2015,130000,147000
20379,Hyundai,Verna,2017,160000,173000
20380,Jeep,GrandCherokee,2016,152000,1150000
20381,Jeep,Cherokee,1995,400000,85000
20382,Kia,Cerato,2010,136000,305000
20383,Chevrolet,Optra,2008,196000,140000
20384,Kia,Sportage,2012,107000,500000
20385,Chevrolet,Lanos,2015,170000,150000
20386,Kia,Sportage,2021,39000,805000
20387,Chevrolet,Pickup,2021,39000,320000
20388,Hyundai,Tucson,2022,10000,925000
20389,Mercedes,E200AMG,2006,130000,335000
20390,Lada,Granta,2022,2300,210000
20391,Mercedes,E200,2020,25000,1850000
20392,Opel,Meriva,2015,95000,255000
20393,Jeep,Cherokee,1996,401001,90000
20394,Hyundai,Elantra,2008,157000,205000
20395,Chevrolet,Cruze,2016,220000,252000
20396,Peugeot,508,2022,16000,1500000
20397,Chevrolet,Lanos,2010,255000,110000
20398,Hyundai,Tucson,2017,120000,675000
20399,Chevrolet,Optra,2022,17000,350000
20400,Chevrolet,T-Series,2001,200000,130000
20401,Chevrolet,Lanos,2011,170000,115000
20402,Nissan,Sunny,2023,9000,390000
20403,Nissan,Sunny,2019,150000,255000
20404,Mercedes,C180,2019,71000,1420000
20405,Daewoo,Lanos2,2006,27000,135000
20406,Kia,Sportage,2022,14000,1005000
20407,Toyota,Corolla,2022,10000,740000
20408,BMW,318,2017,150000,730000
20409,Mercedes,A180,2021,30000,1350000
20410,Nissan,Sentra,2021,40000,420000
20411,BMW,320,2014,170000,590000
20412,Fiat,128,1979,100000,21000
20413,Fiat,Tipo,2021,19000,445000
20414,Hyundai,Matrix,2003,160000,190000
20415,Toyota,Hilux,2011,214000,700000
20416,Honda,Civic,2022,500,1400000
20417,Kia,GrandCerato,2022,500,710000
20418,Toyota,Fortuner,2018,140000,1200000
20419,Chery,Arrizo5,2020,130000,269000
20420,Hyundai,Matrix,2007,109000,192000
20421,Volkswagen,Passat,2019,90000,730000
20422,Hyundai,Accent,1999,200000,85000
20423,Kia,Sportage,2022,10000,835000
20424,Daihatsu,Terios,2000,23000,120000
20425,Speranza,Tiggo,2021,8000,320000
20426,Toyota,Belta,2022,2600,490000
20427,Mercedes,C200,2019,55000,1500000
20428,Hyundai,AccentRB,2019,49000,365000
20429,Toyota,Corolla,2022,39000,860000
20430,Lada,Granta,2017,70000,122000
20431,Proton,Waja,2006,93900,145000
20432,Ford,Kuga,2017,27340,800000
20433,MG,5,2020,95000,400000
20434,Hyundai,Accent,2000,300000,80000
20435,Speranza,Tiggo,2012,200000,185000
20436,Hyundai,Matrix,2005,161000,195000
20437,Lada,2107,2007,170000,47000
20438,BMW,316,2015,105000,590000
20439,Opel,Insignia,2014,208000,450000
20440,Speranza,A213,2011,150000,85000
20441,Mercedes,C280,2008,200000,470000
20442,Jeep,Wrangler,2013,135000,750000
20443,Hyundai,Verna,2009,172000,120000
20444,Chana,NewStar,2012,200000,70000
20445,Renault,Logan,2016,213000,220000
20446,Geely,Emgrand7,2019,10000,300000
20447,Byd,F3,2021,70000,220000
20448,Fiat,Dogan,1991,300000,38000
20449,Mercedes,S350,2006,170000,830000
20450,Hyundai,ElantraHD,2007,200000,175000
20451,Nissan,Sunny,2003,280000,155000
20452,Opel,Vectra,1998,200000,85000
20453,BMW,X4,2020,27000,1950000
20454,Speranza,A113,2012,250000,85000
20455,Chevrolet,Optra,2020,80000,290000
20456,Kia,GrandCerato,2021,19000,570000
20457,Speranza,A113,2008,200000,75000
20458,Renault,Fluence,2015,109000,285000
20459,Hyundai,I10,2011,20000,285000
20460,Skoda,OctaviaA7,2014,150000,395000
20461,Kia,Cerato,2016,300000,380000
20462,Fiat,Polonez,1985,200000,30000
20463,Jeep,Cherokee,2008,150000,320000
20464,Hyundai,Accent,2000,150000,80000
20465,Chevrolet,Lanos,2017,86000,165000
20466,Toyota,Corolla,2013,297000,320000
20467,Mercedes,E200,2001,35000,245000
20468,Peugeot,508,2021,60000,900000
20469,Opel,Vectra,1999,360000,130000
20470,Mercedes,E300,2021,2000,3200000
20471,Daewoo,Leganza,1999,115000,85000
20472,Toyota,C-HR,2021,30000,750000
20473,Mazda,3,2017,75000,405000
20474,Kia,Cerato,2010,150000,180000
20475,Toyota,Corolla,2013,130000,355000
20476,Daihatsu,Mira,1992,150000,35000
20477,Kia,Soul,2019,34000,390000
20478,Opel,Astra,2020,28000,450000
20479,Skoda,Felicia,1996,200000,45000
20480,Mercedes,GLC300,2020,120000,2300000
20481,Hyundai,ElantraMD,2016,87000,370000
20482,Fiat,Tipo,2021,33000,500000
20483,Renault,Sandero,2018,31000,350000
20484,Seat,Leon,2020,55000,650000
20485,MG,HS,2022,500,850000
20486,Renault,Kadjar,2019,40000,550000
20487,Fiat,Linea,2009,200000,110000
20488,Renault,Logan,2020,105000,243000
20489,Mercedes,C180,2005,190000,350000
20490,Lada,2107,2007,90000,50000
20491,Daewoo,Lanos2,2006,142000,115000
20492,Kia,Sportage,2016,55000,660000
20493,Toyota,Corolla,2021,42000,610000
20494,Mercedes,C180,2019,45000,1525000
20495,Peugeot,505,1980,200000,35000
20496,Jetour,X70,2022,9000,585000
20497,Peugeot,505,1992,100000,95000
20498,Mitsubishi,LancerPuma,2009,220000,162000
20499,Hyundai,Viva,2008,118000,130000
20500,Ford,Freestar,2006,150000,350000
20501,Opel,Meriva,2016,123000,295000
20502,Toyota,Fortuner,2016,112000,875000
20503,Mercedes,GLC300,2022,0,2800000
20504,Mercedes,C200,2022,0,2050000
20505,Mercedes,E300,2022,0,3300000
20506,Mercedes,CLA200,2022,0,1775000
20507,Speranza,A516,2009,250000,90000
20508,Hyundai,Elantra,1994,200000,65000
20509,BMW,318,2019,70000,900000
20510,Chevrolet,Lanos,2010,158000,100000
20511,Hyundai,Accent,1994,291500,68000
20512,Volkswagen,Passat,2002,200000,158000
20513,Chevrolet,Lanos,2013,209000,150000
20514,Hyundai,ElantraMD,2015,56000,420000
20515,Jaguar,E-pace,2018,69000,1600000
20516,Mitsubishi,LancerEXShark,2015,147000,360000
20517,Chevrolet,Aveo,2006,225000,150000
20518,Nissan,Juke,2013,150000,350000
20519,Chery,Tiggo3,2019,73000,318000
20520,Suzuki,Maruti,2011,200000,58000
20521,Chevrolet,Optra,2021,100000,280000
20522,Kia,Sportage,2022,1,1550000
20523,Proton,Wira,2005,175000,90000
20524,Hyundai,Tucson,2021,14000,920000
20525,Chery,Arrizo5,2020,160000,270000
20526,Fiat,Regata,1984,200000,27000
20527,Renault,Megane,2016,79500,325000
20528,Toyota,Yaris,2006,200000,138000
20529,Speranza,Tiggo,2017,127000,240000
20530,Daihatsu,Terios,2010,139000,250000
20531,Ford,Kuga,2018,97000,1000000
20532,Opel,Astra,2013,136000,300000
20533,Hyundai,ElantraMD,2014,128000,325000
20534,Nissan,Qashqai,2018,102000,520000
20535,Toyota,Corolla,2021,46000,645000
20536,BMW,523,2006,39000,340000
20537,Mercedes,C350,2012,170000,720000
20538,Mercedes,200,1980,150000,85000
20539,Skoda,OctaviaA5,2008,155000,245000
20540,Hyundai,ElantraMD,2016,119000,360000
20541,Nissan,Sentra,2019,52000,440000
20542,Speranza,Envy,2017,70000,145000
20543,Kia,Sportage,2019,22000,900000
20544,Byd,L3,2017,200000,175000
20545,Fiat,Tipo,2021,70000,400000
20546,Peugeot,206,2008,140000,175000
20547,Fiat,Tipo,2021,22000,495000
20548,Geely,EmgrandX7,2019,53000,370000
20549,Kia,Picanto,2012,114000,205000
20550,Citroën,C5Aircross,2020,95000,746000
20551,Nissan,Sunny,2008,230000,155000
20552,Skoda,OctaviaA7,2017,70000,690000
20553,Kia,Cerato,2016,79000,490000
20554,Kia,Sportage,2018,44000,720000
20555,Daewoo,Nubira2,1999,85000,85000
20556,Toyota,Corolla,2014,293000,350000
20557,Nissan,Qashqai,2018,82000,480000
20558,Toyota,Corolla,2017,105000,535000
20559,Daewoo,Racer,1992,147000,60000
20560,Hyundai,TucsonGDI,2021,44000,790000
20561,Daihatsu,YRV,2009,160000,145000
20562,Jeep,GrandCherokee,2015,125000,1050000
20563,Gmc,K5,2022,0,275000
20564,Seat,Ibiza,1992,250000,30000
20565,Chevrolet,Optra,2006,162250,160000
20566,Opel,Astra,2021,18000,490000
20567,Kia,Cerato,2015,97000,392000
20568,MG,Rx5,2021,17800,590000
20569,Toyota,Fortuner,2019,53000,1300000
20570,Skoda,Superb,2021,25000,1250000
20571,Nissan,Sentra,2018,126000,395000
20572,Daewoo,Lanos,1998,450000,85000
20573,Ford,Kuga,2015,220000,365000
20574,Kia,Carens,2011,118000,340000
20575,Hyundai,ElantraCN7,2022,16000,640000
20576,Kia,Carens,2012,190000,300000
20577,Kia,Sportage,2013,96000,550000
20578,Hyundai,Tucson,2020,70000,790000
20579,Peugeot,3008,2019,55000,810000
20580,Speranza,M11,2011,134000,115000
20581,Mitsubishi,LancerEXShark,2015,90000,350000
20582,Suzuki,Van,2005,60000,80000
20583,Kia,Soul,2010,140000,240000
20584,Citroën,C4GrandPicasso,2016,90000,510000
20585,Hyundai,TucsonTurboGDI,2019,75000,850000
20586,Toyota,Corolla,2020,41000,590000
20587,Toyota,Corolla,2022,20000,640000
20588,Mazda,RX,2006,182000,450000
20589,Chevrolet,Cruze,2014,150000,230000
20590,Mercedes,C200,2022,0,2000000
20591,Mitsubishi,Mirage,1999,260000,130000
20592,Mercedes,C300,2020,20000,1780000
20593,Renault,Duster,2017,127000,285000
20594,Daewoo,Nubira2,1999,185000,82000
20595,Lada,2107,2013,100000,115000
20596,Opel,Astra,2013,206000,320000
20597,Skoda,Fantasia,2010,180000,299000
20598,BMW,528,2012,103000,625000
20599,Byd,F3,2019,83000,120000
20600,Opel,Astra,2019,91000,375000
20601,Hyundai,I30,2017,135000,400000
20602,Hyundai,Elantra,2007,155000,220000
20603,Seat,Toledo,1996,180000,90000
20604,Nissan,Sunny,2019,30000,320000
20605,Hyundai,ElantraCN7,2022,21000,610000
20606,Renault,SanderoStepWay,2012,115000,160000
20607,Volkswagen,Tiguan,2021,28000,1180000
20608,Opel,Vectra,1997,120000,120000
20609,DFSK,Glory330,2022,10000,165000
20610,Isuzu,Dmax,2000,120000,135000
20611,Speranza,A516,2007,190000,70000
20612,Daewoo,Nubira1,1998,200000,85000
20613,Renault,Megane,2020,60000,540000
20614,Mercedes,GLC250,2021,35000,1950000
20615,Peugeot,504,1977,100000,33000
20616,Ssang,YongTivoliXLV,2019,170000,420000
20617,Chevrolet,Cruze,2013,210000,215000
20618,Hyundai,Tucson,2020,30000,850000
20619,BMW,320,2008,190000,180000
20620,Renault,Megane,2022,9000,690000
20621,Toyota,Corolla,2022,5000,760000
20622,Nissan,Sunny,2020,54000,320000
20623,Mini,MiniCooperS,2014,80000,520000
20624,Daewoo,Lanos,2000,120000,87000
20625,Toyota,Corolla,2021,60000,600000
20626,Opel,Astra,2015,45000,555000
20627,Toyota,Microbus,1998,150000,135000
20628,Renault,Megane,2020,60000,570000
20629,Hyundai,TucsonTurboGDI,2018,75000,770000
20630,Hyundai,ElantraMD,2012,150000,300000
20631,Nissan,Qashqai,2016,155000,430000
20632,Fiat,Tipo,2020,15000,310000
20633,Toyota,Corolla,2015,150000,380000
20634,Mercedes,C180,2017,45000,1300000
20635,DFSK,Glory,2021,52000,300000
20636,Kia,Carens,2007,180000,300000
20637,Fiat,Puntoevo,2013,126000,215000
20638,Chevrolet,T-Series,2021,50000,350000
20639,Fiat,Tipo,2021,15000,530000
20640,Hyundai,ElantraCN7,2021,35000,630000
20641,Opel,Vectra,2008,250000,180000
20642,Toyota,Corolla,2020,60000,645000
20643,Canghe,ideal,2010,30000,53000
20644,Hyundai,ElantraAD,2017,200000,390000
20645,Chevrolet,Lanos,2011,160000,115000
20646,BMW,523,2007,297000,465000
20647,Kia,Sportage,2022,15000,790000
20648,Hyundai,Elantra,1995,220000,75000
20649,MG,HS,2021,18000,690000
20650,Renault,Logan,2016,61000,175000
20651,Mitsubishi,LancerEXShark,2016,270000,295000
20652,Geely,Emgrand7,2015,155000,125000
20653,MG,Rx5,2021,5000,640000
20654,MG,5,2021,42000,420000
20655,Proton,Preve,2019,128000,250000
20656,Kia,CeratoKoup,2011,170000,230000
20657,Hyundai,ElantraCN7,2021,26000,600000
20658,Fiat,Tipo,2022,11000,595000
20659,MG,5,2020,80000,360000
20660,Nissan,Sentra,2023,2000,575000
20661,Hyundai,I30,2017,133000,345000
20662,Speranza,A113,2009,139000,72000
20663,Renault,Logan,2020,86000,265000
20664,Mercedes,E250,2015,70000,1550000
20665,Suzuki,Maruti,2007,30000,60000
20666,Hyundai,ElantraMD,2012,95000,270000
20667,Citroën,C5Aircross,2020,80000,760000
20668,Kia,Sephia,1999,170000,70000
20669,Mercedes,200,1980,200000,43000
20670,Opel,Vectra,2008,90000,210000
20671,Hyundai,Accent,1998,277000,55000
20672,Kia,Spectra,2003,210000,148000
20673,Opel,Corsa,2007,200000,105000
20674,Hyundai,ElantraCN7,2021,18000,650000
20675,Speranza,A213,2008,229000,72000
20676,Fiat,128,1978,66600,15000
20677,Mercedes,A180,2021,55000,1150000
20678,Kia,Rio,2015,78000,330000
20679,Suzuki,Pickup,2015,45000,110000
20680,Hyundai,Elantra,2008,210000,230000
20681,Toyota,Corolla,2016,85000,330000
20682,Kia,Cerato,2011,135000,280000
20683,Chevrolet,Aveo,2013,125000,200000
20684,Chevrolet,Optra,2015,138000,250000
20685,Mitsubishi,Pajero,2018,25000,1300000
20686,Chery,Tiggo7,2022,36000,465000
20687,Fiat,Petra,2003,182000,80000
20688,Chery,Tiggo,2017,119000,265000
20689,Kaiyi,X3,2021,50000,180000
20690,Peugeot,405,1978,200000,30000
20691,Nissan,Qashqai,2018,135000,475000
20692,Renault,16,2016,138000,185000
20693,Fiat,Uno,1994,200000,45000
20694,Baic,X7,2016,140000,140000
20695,Canghe,M50,2020,100000,240000
20696,Skoda,OctaviaA7,2014,112000,460000
20697,Chery,Arrizo5,2022,22000,290000
20698,Isuzu,Dmax,2015,305018,310000
20699,Mercedes,E200,2016,100000,800000
20700,BMW,530,1990,50000,110000
20701,Opel,Vectra,2008,90000,235000
20702,MG,5,2020,80000,355000
20703,Toyota,Corolla,2015,150000,450000
20704,Jeep,GrandCherokee,2013,175000,900000
20705,Nissan,Sunny,2017,45000,325000
20706,Kia,GrandCerato,2022,20000,640000
20707,Skoda,Fantasia,2011,104000,340000
20708,Mercedes,C250,2010,310000,550000
20709,Chevrolet,Optra,2008,170000,140000
20710,Volkswagen,Pointer,2005,142000,80000
20711,Opel,Insignia,2018,80000,720000
20712,Mitsubishi,LancerEXShark,2015,65000,395000
20713,Nissan,Sunny,2015,57750,240000
20714,Mercedes,E300,2018,43000,2100000
20715,BMW,320,2009,195000,375000
20716,Daewoo,Nubira2,2002,125000,90000
20717,Suzuki,Vitara,2007,350000,400000
20718,Nissan,Qashqai,2015,132000,420000
20719,Toyota,Corolla,2014,104000,430000
20720,Skoda,Kodiaq,2021,99000,985000
20721,Ford,F-150,1992,100000,150000
20722,Isuzu,Dmax,2014,190000,365000
20723,Kia,Carens,2014,60000,350000
20724,Skoda,Favorit,1994,190000,48000
20725,Kia,Cerato,2012,107000,275000
20726,Hyundai,Solaris,2016,166000,325000
20727,Hyundai,H1,2006,90000,125000
20728,Suzuki,SwiftDzire,2022,15500,365000
20729,Kia,Carens,2014,150000,385000
20730,Fiat,Shahin,1999,90000,55000
20731,Peugeot,508,2013,155000,385000
20732,Chevrolet,Optra,2017,120000,240000
20733,Kia,Carens,2011,283000,325000
20734,Hyundai,TucsonGDI,2021,45000,900000
20735,Hyundai,I10,2016,45000,395000
20736,Mitsubishi,Pajero,2014,104000,780000
20737,Skoda,Kodiaq,2018,11000,1275000
20738,Opel,Astra,2007,50000,170000
20739,Kia,Cerato,2014,141000,270000
20740,Opel,Astra,2018,78000,350000
20741,Mercedes,300,2021,5000,2750000
20742,MG,HS,2022,30000,690000
20743,Daewoo,Nubira2,1999,95000,90000
20744,Nissan,Sunny,2022,29000,350000
20745,Volkswagen,Passat,2010,171000,350000
20746,Toyota,Corolla,2022,25000,710000
20747,Isuzu,Dmax,2015,53000,350000
20748,Chevrolet,Optra,2020,42000,305000
20749,Chevrolet,Aveo,2016,170000,175000
20750,MG,Rx5,2021,10000,675000
20751,Byd,F3,2021,85000,255000
20752,Volkswagen,Jetta,2015,220000,450000
20753,Fiat,Siena,2001,167000,50000
20754,Hyundai,TucsonTurboGDI,2020,40000,825000
20755,MG,5,2020,60000,330000
20756,Nissan,Sentra,2018,103000,340000
20757,Suzuki,Ciaz,2016,185000,275000
20758,Renault,Logan,2020,45000,260000
20759,Peugeot,307,2008,167000,205000
20760,Hyundai,Ix20,2012,80000,265000
20761,Isuzu,Dmax,2014,200000,100000
20762,Byd,F3R,2015,165000,170000
20763,Opel,Corsa,1995,100000,85000
20764,Toyota,Rush,2019,75000,600000
20765,BMW,320,2007,200000,340000
20766,BMW,X1,2011,280000,450000
20767,BMW,X3,2008,300000,380000
20768,Nissan,Sunny,2021,18000,360000
20769,Renault,Duster,2018,122000,365000
20770,Lada,1500,1979,200000,24000
20771,Fiat,Siena,2000,170000,58000
20772,Chery,Arrizo5,2020,80000,265000
20773,Honda,Civic,2018,90000,950000
20774,Kia,Carens,2014,135000,370000
20775,Hyundai,Elantra,2008,287000,190000
20776,Daewoo,Lanos,2000,100000,82000
20777,Mitsubishi,LancerEXShark,2017,99000,380000
20778,Nissan,Sunny,2013,113000,205000
20779,Speranza,A113,2009,140000,90000
20780,Hyundai,TucsonTurboGDI,2021,45000,950000
20781,Fiat,Dogan,1994,100000,50000
20782,Suzuki,Pickup,2009,99999,40000
20783,Peugeot,5008,2020,100000,920000
20784,Opel,Corsa,1998,130000,67000
20785,Mitsubishi,LancerPuma,2007,220000,225000
20786,Toyota,Corolla,2009,155000,270000
20787,Opel,Grandland,2021,37000,900000
20788,Chery,Tiggo7,2022,25000,470000
20789,Chevrolet,Cruze,2016,120000,275000
20790,Chery,Tiggo7,2021,14500,460000
20791,Lada,2107,2008,200000,45000
20792,Opel,Astra,2017,180000,330000
20793,Opel,Crossland,2020,80000,490000
20794,Hyundai,Elantra,2010,118000,265000
20795,Skoda,OctaviaA4,1999,200000,120000
20796,Byd,F3,2011,150000,85000
20797,Mitsubishi,LancerPuma,2008,58000,275000
20798,Mitsubishi,EclipseCross,2019,50000,770000
20799,Kia,Sportage,2020,90000,880000
20800,BMW,X4,2017,85000,1765000
20801,Jac,S3,2018,50000,300000
20802,Seat,Ibiza,1992,290000,40000
20803,BMW,Z4,2020,70000,1369000
20804,Mitsubishi,LancerEXShark,2015,100000,348000
20805,Volkswagen,Passat,2011,200000,360000
20806,Suzuki,Van,2012,100000,95000
20807,MG,ZS,2021,17000,495000
20808,Fiat,Regata,1986,160000,40000
20809,Chery,Tiggo7pro,2022,15000,690000
20810,Kia,Carens,2015,110000,445000
20811,Byd,F3,2020,13000,230000
20812,Opel,Meriva,2015,86000,340000
20813,Hyundai,Tucson,2021,16000,850000
20814,Opel,Crossland,2021,12000,600000
20815,Mercedes,C250,2011,280000,580000
20816,Renault,Megane,2018,125000,450000
20817,Mitsubishi,EclipseCross,2018,56000,720000
20818,MG,5,2020,51000,415000
20819,Mitsubishi,LancerEXShark,2015,74000,350000
20820,Hyundai,Elantra,2007,224000,250000
20821,Chevrolet,Pickup,1981,150000,75000
20822,Suzuki,Swift,2022,700,410000
20823,Hyundai,TucsonGDI,2019,60000,800000
20824,Chery,Arrizo5,2020,55000,250000
20825,Peugeot,508,2020,26700,950000
20826,Suzuki,Vitara,1998,110000,135000
20827,Toyota,C-HR,2022,900,825000
20828,Skoda,Felicia,2000,110000,85000
20829,Fiat,Tipo,2021,37000,340000
20830,Toyota,Corolla,2012,120000,333000
20831,Hyundai,Matrix,2005,130000,235000
20832,BMW,X4,2017,110000,1290000
20833,Kia,Soul,2017,42000,300000
20834,Daewoo,Lanos,2002,309000,130000
20835,Geely,Emgrand7,2014,200000,140000
20836,Nissan,Sunny,2013,107000,200000
20837,Peugeot,3008,2021,29000,950000
20838,Nissan,Sunny,2010,285000,185000
20839,Chevrolet,Pickup,1989,200000,45000
20840,Peugeot,308,2013,135000,275000
20841,Hyundai,Verna,2014,190000,130000
20842,Kia,Sportage,2018,97000,750000
20843,Mitsubishi,LancerEXShark,2016,200000,380000
20844,Toyota,Corolla,2022,6000,750000
20845,Hyundai,IX35,2012,170000,500000
20846,Hyundai,ElantraMD,2013,226000,335000
20847,Hyundai,TucsonGDI,2021,78000,820000
20848,Chevrolet,Captiva,2020,70000,560000
20849,Geely,Emgrand7,2014,143500,100000
20850,Fiat,Siena,2001,155000,55000
20851,Byd,F3,2018,157000,175000
20852,Opel,Vectra,2008,300000,180000
20853,Geely,XPandino,2013,57000,130000
20854,Peugeot,405,1994,200000,75000
20855,Mitsubishi,LancerEXShark,2017,85000,290000
20856,Mercedes,E200,2020,9500,2225000
20857,Toyota,Avanza,2014,300000,235000
20858,Ford,EcoSport,2019,93000,410000
20859,Kia,Soul,2014,103000,370000
20860,Nissan,Sunny,2020,35000,340000
20861,Kia,Cerato,2016,132000,490000
20862,MG,ZS,2021,14000,500000
20863,Geely,EX7,2019,78000,360000
20864,Daewoo,Matiz,2000,150000,100000
20865,MG,HS,2022,22000,750000
20866,Kia,Sportage,2017,120000,670000
20867,Renault,Clio,2003,300000,85000
20868,Seat,Cordoba,2005,175000,125000
20869,Chevrolet,Cruze,2016,110000,245000
20870,Citroën,GrandC4Spacetourer,2020,9000,720000
20871,Mercedes,E200,2021,30000,2500000
20872,Hyundai,TucsonTurboGDI,2020,26500,980000
20873,Seat,Toledo,2018,98000,390000
20874,DFSK,Glory,2022,27000,310000
20875,Hyundai,Tucson,2017,108000,650000
20876,Opel,Meriva,2015,100000,250000
20877,Hyundai,TucsonGDI,2017,37000,725000
20878,Mercedes,E200,1977,200000,60000
20879,Hyundai,Tucson,2022,30000,1050000
20880,Kia,Sportage,2017,100000,780000
20881,Lada,Granta,2016,146000,130000
20882,Opel,Insignia,2018,80000,780000
20883,Chery,Tiggo3,2017,165000,275000
20884,MG,5,2022,25000,420000
20885,Hyundai,ElantraAD,2017,78000,460000
20886,Hyundai,ElantraMD,2015,99000,357000
20887,Toyota,Corolla,2021,60000,670000
20888,Chevrolet,Cruze,2010,180000,150000
20889,Ds,Ds4,2014,200000,350000
20890,Citroën,ZX,1997,200000,65000
20891,MG,ZS,2022,8500,450000
20892,Mercedes,C180,2009,240000,475000
20893,Chevrolet,Pickup,1992,100000,55000
20894,Chevrolet,Optra,2020,126000,280000
20895,Chevrolet,Optra,2022,31000,362000
20896,Mazda,3,2010,198000,250000
20897,BMW,X2,2020,90000,900000
20898,Chevrolet,T-Series,2007,200000,150000
20899,Proton,Saga,2021,27000,280000
20900,Daihatsu,Applause,1993,200000,55000
20901,Kia,Cerato,2010,115000,282000
20902,Byd,F3,2021,200000,190000
20903,Hyundai,ElantraAD,2020,35000,475000
20904,Honda,Civic,2008,175000,295000
20905,BMW,X3,2008,175000,325000
20906,Skoda,OctaviaA7,2015,165000,430000
20907,Mitsubishi,LancerEXShark,2014,119000,295000
20908,Kia,Sportage,2015,110000,620000
20909,Volkswagen,Polo,2001,180000,110000
20910,Chery,Envy,2017,197000,145000
20911,Chevrolet,T-Series,2007,200000,150000
20912,Toyota,Avanza,2008,100000,185000
20913,Hyundai,Elantra,2008,310000,230000
20914,Renault,SanderoStepWay,2018,365000,375000
20915,Chevrolet,Lanos,2012,228000,155000
20916,Toyota,Yaris,2016,87000,350000
20917,Fiat,Puntoevo,2009,195000,145000
20918,Hyundai,ElantraCN7,2022,120,700000
20919,Chevrolet,T-Series,2016,150000,240000
20920,Toyota,Corolla,2021,50000,700000
20921,Chevrolet,Optra,2018,125000,250000
20922,Opel,Corsa,2007,120000,105000
20923,Toyota,Hiace,2006,100000,300000
20924,Fiat,Tipo,2020,95000,375000
20925,Kia,Cerato,2005,147000,220000
20926,Nissan,Sunny,2021,5800,340000
20927,Subaru,Foreste,2013,199000,480000
20928,Kia,Picanto,2012,53000,255000
20929,Renault,Fluence,2015,160000,260000
20930,Ds,DS7,2018,7000,1250000
20931,Peugeot,405,1995,280000,65000
20932,MG,6,2021,34000,550000
20933,Brilliance,FRVCross,2009,200000,93000
20934,Speranza,A620,2007,300000,100000
20935,Mercedes,E180,2016,146000,1350000
20936,Brilliance,FSV,2013,200000,160000
20937,Peugeot,508,2007,99000,480000
20938,Hyundai,ElantraMD,2011,115000,220000
20939,Opel,Astra,2013,136000,350000
20940,Hyundai,ElantraAD,2019,85000,510000
20941,Nissan,Pickup,2003,90000,105000
20942,Porsche,Macan,2019,87000,1850000
20943,Chevrolet,Optra,2021,115000,290000
20944,Hyundai,AccentHCI,2019,118000,360000
20945,Opel,Insignia,2018,77000,680000
20946,Hyundai,Verna,2014,110000,175000
20947,Mitsubishi,LancerCrystala,1998,154000,116000
20948,MG,HS,2022,18000,780000
20949,Kia,Picanto,2014,164000,280000
20950,Daewoo,Nubira2,1999,450000,90000
20951,Kia,Spectra,2001,300000,135000
20952,Peugeot,308,2011,200000,225000
20953,Toyota,Corolla,2015,100000,410000
20954,Opel,Astra,2014,145000,275000
20955,Daewoo,Nubira2,2000,62000,115000
20956,Lada,2107,2007,50000,46000
20957,Suzuki,Swift,1994,300000,55000
20958,BMW,525,2006,150000,330000
20959,Chery,Tiggo7,2021,45000,440000
20960,Mahindra,Scorpio,2009,180000,135000
20961,Opel,Astra,2005,200000,145000
20962,Nissan,Sunny,2012,190000,198000
20963,Mercedes,CLA200,2022,5000,1600000
20964,Lada,2107,2014,112000,107000
20965,Byd,L3,2015,180000,165000
20966,Hyundai,Accent,2000,200000,75000
20967,Hyundai,Trajet,2005,150000,170000
20968,Hyundai,TucsonTurboGDI,2020,60000,850000
20969,Nissan,Sentra,2017,100000,400000
20970,Mitsubishi,LancerPuma,2011,60000,285000
20971,Jac,JS4,2021,25000,425000
20972,Hyundai,ElantraAD,2019,120000,470000
20973,Toyota,Corolla,2009,140000,270000
